fetched_at,service_date,direction,service_uid,departure_time,arrival_time,origin,destination,platform,stock_class,confidence,stock_branding,number_of_vehicles,unit_number,pathed_as,cancelled,actual_departure_time,actual_arrival_time,departure_lateness_min,arrival_lateness_min
2026-04-25T22:10:26.753Z,2026-04-25,to-london,C52198,05:30,07:36,Sheffield,St Pancras International,8,222,confirmed,Meridian,10,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,C52171,05:56,08:09,Sheffield,St Pancras International,8A,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,C52180,06:33,08:36,Sheffield,St Pancras International,5A,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,C52221,07:00,09:07,Sheffield,St Pancras International,8A,810,confirmed,Aurora,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12143,07:31,09:36,Sheffield,St Pancras International,6,810,confirmed,Aurora,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,C52178,08:00,10:07,Sheffield,St Pancras International,8,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12148,08:32,10:39,Sheffield,St Pancras International,2,222,confirmed,Meridian,10,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12150,09:00,11:09,Sheffield,St Pancras International,2,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12152,09:35,11:39,Sheffield,St Pancras International,6,810,confirmed,Aurora,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12154,10:00,12:09,Sheffield,St Pancras International,2,222,confirmed,Meridian,10,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12156,10:35,12:39,Sheffield,St Pancras International,8,222,confirmed,Meridian,10,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12158,11:00,13:09,Sheffield,St Pancras International,2,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12159,11:35,13:36,Sheffield,St Pancras International,8,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12162,12:00,14:08,Sheffield,St Pancras International,2,810,confirmed,Aurora,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12164,12:35,14:36,Chesterfield,St Pancras International,7,810,confirmed,Aurora,5,,,true
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12166,13:00,15:07,Sheffield,St Pancras International,2,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12169,13:35,15:36,Sheffield,St Pancras International,8,222,confirmed,Meridian,10,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12170,14:00,16:09,Sheffield,St Pancras International,2,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12172,14:35,16:36,Sheffield,St Pancras International,8,222,predicted,,,,Diesel multiple unit,true
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12173,15:00,17:09,Sheffield,St Pancras International,2,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12174,15:35,17:39,Sheffield,St Pancras International,8,810,confirmed,Aurora,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12176,16:00,18:09,Sheffield,St Pancras International,2,222,confirmed,Meridian,10,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12177,16:35,18:38,Sheffield,St Pancras International,8,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,C52179,17:00,19:09,Chesterfield,St Pancras International,2,810,confirmed,Aurora,5,,,true
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12179,17:31,19:36,Sheffield,St Pancras International,8,810,confirmed,Aurora,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,C52188,18:00,20:07,Sheffield,St Pancras International,2,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12180,18:35,20:39,Sheffield,St Pancras International,8,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12181,19:00,19:31,Sheffield,Derby,2,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12183,19:35,21:38,Sheffield,St Pancras International,8,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-london,Y12184,20:00,22:07,Sheffield,St Pancras International,2,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-sheffield,C51985,05:30,07:43,St Pancras International,Sheffield,4,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-sheffield,Y12247,06:00,08:07,St Pancras International,Sheffield,3,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-sheffield,Y12249,06:30,08:43,St Pancras International,Sheffield,4,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-sheffield,Y12251,07:02,09:04,St Pancras International,Sheffield,2,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-sheffield,Y12253,07:32,09:42,St Pancras International,Sheffield,3,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-sheffield,Y12254,08:02,10:04,St Pancras International,Sheffield,4,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-sheffield,Y12256,08:32,10:41,St Pancras International,Sheffield,4,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-sheffield,Y12259,09:02,11:04,St Pancras International,Sheffield,4,222,confirmed,Meridian,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-sheffield,Y12261,09:32,11:41,St Pancras International,Sheffield,3,810,confirmed,Aurora,5,,,false
2026-04-25T22:10:26.753Z,2026-04-25,to-sheffield,Y12264,10:02,11:46,Derby,Chesterfield,4,810,confirmed,Aurora,5,,,true
2026-04-25T22:10:26.753Z,2026-04-25,to-sheffield,Y12266,10:32,12:41,St Pancras International,Sheffield,3,222,confirmed,Meridian,5,,,false
